"25","2","Q16, Q22","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"26","1","Q21","UMH3N","Transistor_BJT:UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","","","","","","","",""
"27","8","R1, R2, R3, R8, R9, R30, R31, R32","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"28","4","R4, R5, R6, R7","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"29","57","R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R24, R25, R26, R27, R28, R29, R33, R34, R35, R36, R37, R39, R40, R42, R43, R49, R50, R51, R52, R53, R57, R58, R59, R66, R68, R69, R71, R72, R74, R75, R79, R80, R83, R84, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"30","2","R23, R38","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"31","3","R41, R73, R76","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"32","12","R44, R45, R46, R47, R48, R54, R55, R56, R61, R63, R65, R82","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"33","4","R60, R62, R64, R81","220k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"34","2","R67, R70","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"35","4","R77, R78, R85, R86","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"36","1","SW1","SW_Rst","Switch:SW_Push","Modules:SW_SPST_EVQP7C","~","","","","","","","",""
"37","1","SW2","SW_RST","Switch:SW_Push","Modules:SW_SPST_EVQP7C","~","","","","","","","",""
"38","1","SW3","SW_FLASH","Switch:SW_Push","Modules:SW_SPST_EVQP7C","~","","","","","","","",""
"39","1","U1","Power_manager_2_v3","Modules:Power_manager_2_v3","Modules:Power_manager_2_v3","","","","","","","","",""
"40","1","U2","Fan_control_module_2_v3","Modules:Fan_control_module_2_v3","Modules:Fan_controller_2_v3","","","","","","","","",""
"41","1","U3","PCA9544APW","Interface_Expansion:PCA9544APW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9544A.pdf","","","","","","","",""
"42","1","U4","PCF8563TS","Timer_RTC:PCF8563TS","Modules:SOT65P490X110-8N","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","","","","","","","",""
"43","1","U5","PCF8563TS","Timer_RTC:PCF8563TS","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","","","","","","","",""
"44","1","U6","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","","",""
"45","1","U7","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","",""
"46","1","U8","SSD1306","Modules:SSD1306_I2C","Modules:SSD1306_2_I2C","","","","","","","","",""
"47","1","U9","AP3216C","Modules:AP3216C","Modules:AP3216C","http://ansvet.ru/ap3216/ap3216c.pdf","","","","","","","",""
"48","1","U10","STM32G030K6Tx","Modules:STM32G030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf","","","","","","","",""
"49","1","U11","SN74LVC1G08DBVR","Modules:SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","",""
"50","1","U12","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","","","","",""
"51","1","U13","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","","","","","","","",""
"52","1","U14","FM24C64B","Memory_NVRAM:FM24C64B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.cypress.com/file/41651/download","","","","","","","",""
"53","1","U15","AT24CS64-XHM","Memory_EEPROM:AT24CS64-XHM","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","","","","","","",""
"54","1","U16","AT24CS64-SSHM","Memory_EEPROM:AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","","","","","","",""
"55","1","Y1","SC-32S 32.768KHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","",""
"56","1","Y2","CSTCE8M","Device:Crystal_GND2_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~","","","","","","","",""
